日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000630,000651,000661,000708,000725,000768,000776,000786,000792,000807,000858,000876,000895,000938,000963,000975,000977,000983,000999,001965,001979,002001,002027,002028,002049,002050,002074,002142,002179,002230,002236,002241,002252,002304,002311,002352,002371,002384,002415,002422,002459,002460,002463,002466,002475,002493,002594,002600,002601,002625,002648,002709,002714,002736,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300251,300274,300308,300316,300347,300394,300408,300413,300418,300433,300442,300476,300498,300502,300628,300661,300750,300759,300760,300782,300803,300832,300866,300896,300979,300999,301236,301269,302132,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600066,600085,600089,600104,600111,600115,600150,600160,600161,600176,600183,600188,600196,600219,600233,600276,600309,600346,600362,600372,600377,600406,600415,600426,600436,600438,600460,600482,600489,600515,600519,600522,600547,600570,600584,600585,600588,600600,600660,600674,600690,600741,600760,600795,600803,600809,600845,600875,600886,600887,600893,600900,600905,600918,600919,600926,600938,600941,600958,600989,600999,601006,601009,601012,601018,601021,601058,601059,601066,601077,601088,601100,601111,601117,601127,601136,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601456,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601728,601766,601788,601800,601808,601816,601818,601825,601838,601857,601868,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603799,603893,603986,603993,605117,605499,688008,688009,688012,688036,688041,688047,688082,688111,688126,688169,688187,688223,688256,688271,688303,688396,688506,688981
2024-11-22,10.68,8.42,30.33,4.54,6.42,5.18,8.77,66.42,12.81,27.16,7.4,54.66,128.98,180.0,7.24,13.66,3.14,37.31,107.04,11.01,4.19,26.65,15.49,27.98,18.33,13.05,136.57,9.43,22.83,24.76,34.18,16.69,47.55,8.01,33.68,11.1,10.34,20.8,6.62,76.33,64.55,23.42,22.6,22.78,38.84,48.82,15.79,24.27,7.4,79.85,44.36,40.26,312.2,25.43,28.92,29.86,16.15,40.93,36.14,39.81,37.29,9.35,91.51,8.24,17.42,39.4,17.35,23.63,38.66,10.86,74.62,128.6,30.14,3.96,47.52,14.04,276.49,25.84,28.02,57.83,8.25,78.29,131.38,33.7,61.03,77.76,34.85,27.27,42.76,19.66,31.44,38.68,16.76,83.96,35.46,65.85,252.34,26.52,258.68,92.68,62.51,60.58,78.33,199.59,66.07,33.0,60.33,117.75,66.71,9.07,34.31,1.94,6.72,6.68,3.67,5.58,6.34,5.18,9.22,11.93,5.24,6.04,6.58,29.52,16.61,33.44,6.84,9.56,5.03,7.37,20.04,39.03,13.28,17.89,23.6,4.07,34.92,20.18,21.01,10.06,19.72,14.37,25.92,3.56,14.29,48.07,73.16,13.72,20.13,12.43,12.72,25.23,12.19,21.42,232.78,25.99,27.74,22.71,12.62,3.79,1432.38,15.32,24.83,28.86,38.77,24.36,12.57,67.63,53.31,16.26,27.68,15.51,48.86,4.48,17.56,193.34,27.7,15.05,14.83,26.7,41.08,26.11,4.52,6.66,8.01,12.79,24.94,98.61,10.14,15.34,18.6,6.45,9.73,17.75,3.58,56.73,14.01,14.64,26.56,4.94,36.56,53.78,8.01,8.02,122.38,22.17,21.87,16.18,5.23,8.89,18.69,22.13,7.21,8.07,8.61,4.34,8.26,50.48,6.76,6.54,43.81,13.65,6.11,6.2,5.6,11.93,7.31,32.77,21.29,3.26,41.08,25.55,4.82,5.68,5.45,17.01,52.62,21.14,6.15,7.61,17.89,9.97,14.67,5.37,3.23,7.48,14.47,7.54,2.29,6.25,21.42,11.82,14.66,66.1,12.33,15.26,8.19,2.69,12.53,7.25,9.67,4.56,34.41,6.06,74.51,49.33,47.95,57.35,42.11,43.3,73.17,98.7,31.94,80.55,84.04,7.07,59.32,208.77,63.32,6.23,209.16,85.88,123.64,144.78,111.24,304.6,21.38,144.63,44.72,8.41,492.0,134.29,26.5,49.57,195.32,88.77
2024-11-25,10.58,8.38,30.01,4.5,6.45,5.17,8.82,66.42,12.69,27.28,7.58,54.82,129.57,179.91,7.17,13.56,3.13,36.98,105.88,10.96,4.15,26.14,15.48,27.59,18.17,12.9,135.48,9.45,22.76,24.38,33.73,16.27,46.29,8.0,33.62,11.3,10.47,20.88,6.56,75.54,63.5,22.32,24.6,22.94,38.59,48.69,15.4,23.06,7.39,79.6,44.83,41.1,308.93,24.96,28.49,29.88,16.56,42.52,35.1,40.35,36.3,9.51,93.01,7.97,17.41,40.05,17.01,24.82,38.22,10.81,73.07,126.6,29.36,3.85,48.06,13.89,277.6,25.31,29.06,57.82,8.08,79.49,124.1,33.53,61.47,73.79,34.2,27.97,44.41,19.3,30.71,37.49,16.71,80.66,35.28,64.72,257.34,26.75,256.73,91.49,61.42,60.0,77.76,197.22,68.04,32.99,62.91,121.35,64.0,8.92,33.94,1.99,6.65,6.75,3.69,5.44,6.34,5.11,9.1,12.06,5.11,6.1,6.47,28.85,16.45,33.21,6.94,9.57,4.94,7.34,19.68,38.72,13.17,19.41,23.0,3.99,34.86,20.13,21.06,10.45,19.4,14.11,26.01,3.54,14.21,47.56,72.27,13.61,20.06,12.27,12.89,24.49,11.83,21.31,232.78,25.99,27.25,22.28,12.28,3.82,1423.13,15.35,24.26,28.0,37.57,24.25,12.54,67.75,52.1,16.34,26.89,16.37,47.28,4.35,17.5,191.68,27.35,14.73,14.71,26.52,39.93,25.98,4.46,6.68,8.03,12.84,25.23,98.91,10.03,15.22,18.35,6.46,9.9,17.81,3.61,55.91,13.8,14.64,26.02,4.95,36.87,53.53,7.84,7.84,119.74,22.63,21.14,16.14,5.24,8.86,18.56,21.9,7.34,8.13,8.76,4.37,8.33,50.02,6.75,6.59,43.11,15.04,6.1,6.11,5.62,11.89,7.23,32.41,21.37,3.25,40.27,26.1,4.86,5.62,5.39,16.98,52.18,20.56,6.11,7.55,18.85,10.02,14.83,5.35,3.25,7.62,14.77,7.56,2.28,6.36,21.76,11.92,14.5,66.7,12.37,15.05,8.18,2.68,12.4,7.29,9.33,4.56,34.37,6.09,78.73,49.39,47.42,57.17,42.28,43.14,72.72,96.21,32.24,79.91,83.57,7.02,57.72,205.74,63.04,6.23,203.18,82.8,118.0,146.08,111.18,292.82,21.35,139.55,44.58,8.6,489.0,130.49,26.93,49.52,201.48,86.16
2024-11-26,10.67,8.36,29.79,4.48,6.38,5.17,9.0,66.63,12.4,27.02,7.58,54.32,129.56,182.8,7.11,13.3,3.11,37.19,104.04,10.96,4.14,25.87,15.44,27.55,17.82,12.94,136.48,9.38,22.84,24.2,34.04,15.75,45.13,7.93,33.63,11.45,10.87,20.71,6.49,74.88,63.24,21.7,23.02,22.66,38.76,46.94,15.27,22.67,7.41,79.77,46.15,41.17,302.55,24.55,28.49,30.42,16.84,39.9,36.14,38.17,36.8,9.43,92.35,7.91,17.44,38.46,17.24,23.58,38.36,10.78,73.68,120.0,30.67,3.81,46.16,13.88,281.11,25.08,28.75,56.89,8.11,78.08,126.14,33.21,60.68,73.79,34.41,28.58,43.11,19.4,30.99,37.71,16.68,82.15,34.81,65.46,249.96,26.48,261.95,90.21,61.58,62.39,78.06,199.27,67.13,33.08,60.08,121.87,63.46,8.9,34.04,1.96,6.61,6.75,3.73,5.49,6.3,5.09,9.03,12.16,5.11,6.13,6.56,28.91,16.38,33.38,6.83,9.68,4.93,7.35,19.43,38.97,13.28,18.28,22.76,4.03,34.96,20.6,21.03,10.26,19.57,13.91,25.69,3.52,14.11,48.48,72.17,13.59,19.93,12.17,13.11,24.35,11.59,20.96,228.11,26.31,26.75,21.92,12.06,3.79,1433.56,15.47,23.92,27.98,37.42,24.16,12.62,68.21,52.9,16.17,27.07,16.03,47.04,4.27,17.31,194.94,26.78,14.5,14.6,26.87,40.35,25.85,4.47,6.73,8.06,12.8,24.85,100.63,10.06,15.69,18.33,6.51,10.1,18.0,3.63,55.53,13.82,14.6,26.33,5.04,36.56,52.28,7.94,7.83,119.0,23.09,21.12,16.34,5.28,8.83,18.55,22.1,7.4,8.12,8.51,4.45,8.22,50.5,6.86,6.79,42.8,13.52,6.13,6.12,5.71,11.75,7.23,32.37,21.61,3.23,40.6,25.65,4.95,5.65,5.4,16.98,48.7,20.14,6.16,7.49,19.42,9.92,14.59,5.39,3.3,7.58,14.84,7.55,2.27,6.27,21.56,11.9,14.5,66.54,12.28,15.04,8.15,2.69,12.24,7.39,9.21,4.64,34.22,6.17,75.7,47.56,47.32,56.94,42.96,43.0,71.84,95.53,31.2,79.15,82.88,7.04,57.01,206.5,62.52,6.18,204.94,81.88,117.84,152.79,108.0,284.72,20.9,140.33,43.52,8.49,485.9,129.79,27.21,49.12,203.09,85.1
2024-11-27,10.79,8.45,30.4,4.6,6.58,5.25,9.29,67.35,12.58,27.38,7.86,54.78,131.56,185.96,7.21,13.53,3.14,38.1,105.37,11.05,4.25,26.42,15.7,27.77,18.03,13.11,138.73,9.48,22.96,24.84,35.37,16.03,46.46,7.94,34.11,11.32,11.2,20.89,6.59,76.53,64.89,22.13,23.12,23.23,39.39,48.38,15.6,24.6,7.53,80.78,46.35,40.96,307.3,26.42,28.92,32.03,17.15,40.99,37.25,38.68,38.77,9.54,92.34,8.29,17.31,39.24,17.39,24.86,38.69,10.92,75.69,124.43,32.98,3.84,48.21,14.2,313.88,26.35,29.25,58.61,8.56,79.69,127.79,34.4,62.9,73.76,35.9,29.0,44.89,20.57,31.52,37.96,16.83,82.72,35.96,67.02,253.14,27.32,264.43,92.9,65.29,63.56,79.67,203.47,72.23,33.61,62.69,128.02,67.9,9.02,34.28,1.93,6.69,6.91,3.75,5.54,6.38,5.16,9.23,12.15,5.14,6.15,6.78,29.47,16.69,33.59,6.93,9.83,5.05,7.5,19.83,39.34,13.35,17.84,22.91,4.11,35.63,21.88,21.11,10.66,20.13,14.07,26.07,3.57,14.26,49.79,73.75,13.7,20.11,12.41,13.22,24.42,12.55,21.22,232.28,27.01,27.41,22.27,12.1,3.85,1443.61,16.01,24.08,28.88,38.01,24.71,12.92,69.41,54.13,16.27,27.55,16.16,48.94,4.39,17.41,196.34,27.36,14.97,14.71,27.17,41.19,26.24,4.5,6.83,8.09,13.35,24.92,101.57,10.62,15.83,18.54,6.55,10.22,18.35,3.69,56.54,14.05,14.95,26.84,5.09,37.36,52.6,8.27,7.87,122.28,23.96,21.35,16.49,5.37,8.9,18.65,22.34,7.55,8.27,8.45,4.47,8.15,51.0,7.0,6.93,43.72,13.85,6.22,6.15,5.75,11.99,7.3,32.8,21.54,3.28,41.62,26.09,4.96,5.69,5.43,17.22,50.18,22.16,6.26,7.63,19.66,10.03,14.74,5.49,3.33,7.68,15.04,7.56,2.29,6.22,22.1,12.12,14.87,67.38,12.31,15.18,8.31,2.72,12.3,7.47,9.28,4.69,34.75,6.31,78.14,49.7,48.24,57.92,43.07,43.96,72.45,97.67,31.67,80.91,84.66,7.05,58.68,207.92,66.1,6.25,211.54,82.05,122.94,156.0,109.39,299.6,21.46,148.43,45.21,8.75,534.55,132.73,28.02,50.17,219.2,88.0
2024-11-28,10.74,8.48,30.12,4.53,6.47,5.21,9.36,66.22,12.49,27.07,7.98,54.75,128.83,182.61,7.17,13.28,3.11,37.61,103.03,10.94,4.21,26.81,15.65,27.37,17.66,12.98,135.68,9.45,22.9,24.87,35.57,15.72,47.05,7.87,33.96,11.31,11.61,20.56,6.44,75.43,64.73,21.75,23.04,23.19,39.11,47.72,15.33,24.55,7.46,80.44,44.98,40.15,305.12,25.41,28.7,31.56,17.12,40.84,36.3,37.84,37.84,9.45,90.2,8.2,16.75,39.4,17.23,24.2,38.2,10.91,74.24,120.95,32.05,3.81,47.24,14.06,302.91,25.72,28.8,57.89,8.47,78.31,123.89,33.68,61.9,71.48,35.96,28.42,44.05,20.19,31.07,36.5,16.69,79.59,35.52,66.49,247.94,26.79,255.38,91.26,63.79,62.26,78.93,200.69,70.51,33.43,63.89,123.86,66.56,9.03,34.31,1.93,6.63,6.94,3.74,5.54,6.4,5.05,9.12,12.03,5.05,6.17,6.79,29.06,16.62,33.46,6.9,9.86,4.95,7.47,19.45,38.89,13.24,17.34,22.5,4.12,35.02,21.68,21.09,10.92,20.06,13.86,25.99,3.53,14.02,49.5,73.18,13.68,19.77,12.32,13.46,24.03,12.86,20.92,229.24,27.02,27.14,22.04,11.95,3.95,1442.56,15.62,23.8,29.28,38.22,24.72,12.78,68.08,53.91,16.06,26.98,16.09,48.25,4.35,17.18,194.67,27.06,14.67,14.64,26.81,40.87,26.28,4.48,6.83,8.09,13.4,24.75,101.26,10.52,15.36,18.35,6.59,10.1,18.27,3.66,56.01,14.18,14.8,26.44,5.08,37.03,51.9,8.36,7.78,117.6,23.45,20.88,16.41,5.37,8.91,18.34,22.08,7.6,8.2,8.43,4.49,8.1,50.62,6.92,6.89,43.35,12.51,6.16,6.13,5.74,11.85,7.18,32.34,21.41,3.27,40.93,25.65,4.93,5.7,5.45,17.16,48.77,21.99,6.17,7.56,19.15,10.11,14.58,5.57,3.33,7.79,15.04,7.56,2.29,6.06,21.87,12.01,14.85,66.98,12.14,15.03,8.26,2.72,11.98,7.45,9.22,4.68,34.68,6.3,81.4,48.64,47.72,57.73,42.63,43.51,72.02,96.38,31.22,82.18,84.9,6.9,57.34,204.78,65.93,6.18,210.48,82.75,125.74,159.5,110.46,294.3,20.97,146.04,44.17,8.72,546.03,129.62,28.19,49.69,219.41,87.08
2024-11-29,10.78,8.6,30.54,4.63,6.48,5.26,9.54,66.16,12.72,27.76,7.92,55.11,131.42,182.63,7.29,13.47,3.15,38.09,104.66,11.1,4.25,26.91,15.94,27.66,17.86,13.13,138.45,9.51,23.11,25.28,38.05,15.92,47.64,7.88,34.0,11.47,11.59,20.85,6.52,77.39,65.77,22.83,23.11,23.47,39.27,51.21,15.69,25.19,7.47,81.1,45.1,40.32,307.13,25.57,28.98,32.09,17.4,41.9,36.82,38.18,38.32,9.45,90.29,8.55,16.92,40.13,17.45,24.54,38.43,11.04,74.89,123.67,32.56,3.82,47.94,14.44,332.57,27.2,29.19,59.89,8.63,79.27,125.83,34.43,64.36,72.91,36.17,28.6,46.11,20.15,32.65,40.26,16.84,81.79,36.11,67.35,254.48,27.31,255.86,92.68,68.68,64.07,79.81,206.92,72.18,34.09,63.8,125.79,68.16,9.05,34.4,1.92,6.7,7.07,3.76,5.56,6.4,5.05,9.1,12.09,5.05,6.13,6.76,29.94,16.81,33.33,7.04,10.07,4.98,7.59,19.9,40.26,13.35,17.49,22.82,4.08,35.07,21.96,21.24,10.94,20.06,13.88,26.36,3.61,14.09,50.49,73.56,13.83,19.96,12.46,13.69,24.1,13.9,21.49,229.89,27.45,27.64,22.18,12.14,3.84,1450.3,15.58,24.14,30.58,38.83,24.71,13.22,70.78,53.3,16.08,27.11,16.12,48.95,4.36,17.08,197.63,27.42,14.78,14.8,26.88,41.78,26.17,4.49,6.94,8.2,13.49,24.91,101.59,10.62,15.46,18.66,6.59,10.06,18.5,3.68,55.77,14.38,15.12,26.85,5.11,36.72,52.06,8.28,7.86,119.98,23.87,21.22,16.43,5.4,8.95,18.5,22.07,7.68,8.33,8.82,4.45,8.08,50.7,6.99,6.79,44.7,13.2,6.26,6.15,5.7,12.18,7.18,32.82,21.34,3.28,41.41,25.73,4.92,5.71,5.43,17.45,51.78,23.14,6.2,7.61,19.38,10.16,14.63,5.57,3.31,7.89,15.03,7.57,2.3,6.08,22.15,12.47,15.19,68.25,12.04,15.2,8.44,2.74,12.0,7.39,9.23,4.66,35.29,6.25,84.46,49.11,48.46,58.65,43.72,43.76,72.94,97.82,31.85,83.09,85.44,7.03,57.79,208.83,66.79,6.19,221.7,92.42,125.55,165.2,115.34,293.84,21.57,152.47,44.93,8.75,561.0,130.94,28.8,50.28,216.02,90.1
2024-12-02,10.79,8.68,30.98,4.67,6.49,5.34,9.49,66.11,12.93,27.42,8.07,55.32,131.71,183.75,7.4,13.9,3.32,38.05,106.67,11.22,4.27,26.94,16.16,27.9,17.83,13.26,139.08,9.62,23.56,25.41,37.89,16.32,47.87,7.93,33.9,11.45,11.9,20.94,6.6,78.54,66.29,24.12,23.18,23.31,39.95,51.05,15.82,25.81,7.49,82.29,45.08,40.29,311.8,26.59,29.13,33.68,17.43,41.92,37.6,38.19,40.2,9.65,92.81,8.79,17.46,40.65,17.5,24.02,38.66,11.09,77.22,122.32,34.09,3.84,48.52,14.58,323.84,27.4,29.54,62.57,9.03,79.82,131.13,34.64,65.8,78.36,36.44,28.81,47.29,21.21,34.07,42.28,16.92,85.9,36.63,68.43,255.43,27.82,258.58,95.58,70.95,67.65,82.8,212.01,71.92,34.89,62.94,134.2,68.16,9.08,35.18,1.98,6.79,6.93,3.78,5.58,6.56,5.13,9.2,12.06,5.08,6.08,6.64,30.46,16.67,33.5,7.2,10.07,4.98,7.67,20.51,40.75,13.09,18.91,23.32,4.08,35.99,22.43,21.35,11.2,20.26,13.96,26.46,3.62,14.23,50.25,74.66,14.1,20.25,12.58,13.51,24.06,13.83,21.56,229.45,27.54,28.08,22.91,12.15,4.22,1449.56,15.97,24.17,31.24,40.04,24.69,13.22,70.84,53.96,16.65,27.43,16.34,49.26,4.44,17.28,195.41,27.71,14.99,14.89,27.12,41.7,26.46,4.54,7.01,7.91,13.44,25.01,100.68,10.59,15.32,18.85,6.59,9.94,18.43,3.74,55.21,13.95,15.32,27.12,4.98,36.37,53.09,8.1,7.92,132.14,24.39,21.59,16.57,5.31,9.12,18.72,22.24,7.59,8.43,9.7,4.46,8.05,51.46,7.01,6.7,45.55,13.09,6.31,6.25,5.68,12.27,7.25,33.52,20.89,3.33,41.82,26.52,4.99,5.76,5.43,17.65,52.52,22.97,6.22,7.84,19.54,10.22,14.79,5.87,3.31,7.38,14.9,7.55,2.33,6.1,22.06,12.55,15.38,71.32,12.04,15.06,8.54,2.75,12.31,7.35,9.32,4.66,36.23,6.26,83.46,49.79,49.54,59.23,45.63,46.09,72.5,100.18,32.32,82.91,84.44,7.23,57.96,213.4,68.54,6.26,219.7,93.1,126.63,162.0,115.0,293.79,21.65,158.19,45.62,8.79,562.0,139.79,28.77,50.27,233.99,89.49
2024-12-03,10.89,8.74,30.52,4.64,6.5,5.34,9.45,65.88,12.84,27.48,7.98,55.28,130.87,182.0,7.39,13.69,3.32,38.36,106.89,11.17,4.26,26.44,16.24,28.14,17.62,13.13,138.67,9.61,23.82,24.93,37.08,16.54,46.34,7.94,33.49,11.67,11.66,20.87,6.64,78.41,65.43,23.78,22.78,23.44,39.41,49.78,15.62,25.32,7.48,81.75,46.2,40.19,299.52,26.67,28.89,33.86,17.14,41.26,37.61,37.67,39.95,9.6,92.89,8.63,17.4,40.38,17.43,23.24,38.63,11.17,75.08,120.29,34.18,3.95,47.96,14.46,328.04,27.3,29.29,61.94,9.2,81.1,129.1,35.01,65.47,77.44,36.02,28.68,46.4,21.19,33.16,41.75,17.03,84.34,36.38,68.22,255.08,27.83,256.08,93.6,71.14,67.5,83.21,208.39,71.77,34.67,60.91,131.55,67.18,9.24,35.16,1.97,6.83,7.16,3.84,5.67,6.6,5.22,9.38,12.17,5.16,6.12,6.58,30.27,16.42,34.11,7.28,10.14,5.0,7.94,20.67,40.45,12.97,18.84,23.43,4.07,35.63,22.4,21.13,11.23,20.24,14.08,26.41,3.62,14.2,49.43,74.33,14.1,20.31,12.52,13.43,24.44,13.88,21.43,227.17,28.0,27.72,23.03,12.23,4.08,1451.3,16.47,24.12,31.07,39.58,25.08,13.02,71.19,54.5,17.16,27.74,16.49,48.01,4.48,17.36,194.1,27.5,14.93,15.37,27.56,41.52,26.8,4.55,7.01,8.05,13.52,25.63,102.17,10.59,15.03,18.9,6.68,10.12,18.48,3.75,54.8,14.14,15.3,27.1,5.08,36.99,51.78,8.0,8.11,134.09,24.16,21.27,16.83,5.39,9.32,18.83,22.79,7.88,8.45,10.67,4.53,8.07,51.88,7.1,6.81,46.11,12.91,6.33,6.37,5.76,12.23,7.25,34.42,20.96,3.36,42.41,27.32,5.1,5.82,5.47,17.72,52.5,22.43,6.26,7.93,19.19,10.57,14.82,6.05,3.4,7.55,15.12,7.63,2.34,6.14,21.94,12.73,15.25,70.33,12.24,15.11,8.54,2.78,12.65,7.48,9.61,4.74,36.03,6.44,77.51,49.81,50.64,59.24,45.78,46.21,75.3,97.96,31.86,82.47,83.38,7.21,59.32,213.6,67.75,6.27,212.59,90.33,125.11,158.9,113.47,289.5,21.49,158.21,45.65,8.9,569.99,139.79,28.46,49.84,240.0,87.23
2024-12-04,10.86,8.55,30.17,4.56,6.47,5.28,9.29,67.52,12.88,27.21,7.87,54.75,129.79,181.02,7.26,13.46,3.31,38.64,105.34,11.14,4.21,26.27,16.18,27.83,17.44,13.44,137.41,9.44,24.1,24.52,36.22,16.58,45.96,7.94,33.93,11.86,11.27,20.53,6.62,77.36,65.76,24.43,22.32,23.34,39.13,49.78,15.44,24.79,7.41,80.81,45.24,39.61,297.4,26.02,28.57,33.29,16.37,39.94,37.0,37.0,39.23,9.49,92.0,8.76,16.89,39.37,17.45,22.44,38.06,11.04,74.23,118.43,32.99,3.97,47.19,14.24,328.21,26.87,28.54,61.83,9.05,77.9,127.12,34.4,63.47,75.11,35.67,27.6,44.68,20.9,32.55,41.7,16.72,83.49,35.9,69.6,252.21,27.21,254.93,98.55,70.62,67.3,81.3,202.48,70.02,34.56,60.29,131.95,66.91,9.34,34.57,1.97,6.82,7.22,3.85,5.66,6.6,5.23,9.44,12.14,5.18,6.25,6.47,29.99,16.24,33.8,7.16,9.94,5.02,7.69,21.56,40.26,12.82,17.76,23.48,3.99,35.57,22.06,20.77,11.08,20.2,14.28,25.98,3.62,14.08,49.2,72.67,14.02,20.3,12.37,13.89,24.31,13.54,21.64,222.81,26.86,28.22,23.6,12.26,3.97,1444.56,16.05,24.1,30.5,39.15,24.91,12.6,70.08,54.58,16.79,27.88,16.33,47.17,4.48,17.45,193.57,27.05,14.72,15.71,27.41,41.26,27.3,4.51,6.92,8.07,13.62,26.22,103.31,10.45,15.11,18.88,6.71,10.1,17.93,3.73,54.55,13.97,15.08,26.88,5.19,38.86,52.64,7.89,7.98,135.19,23.75,20.91,16.8,5.4,9.18,18.54,23.64,7.97,8.33,10.07,4.55,8.05,51.38,7.07,6.82,45.81,12.22,6.29,6.35,5.81,12.09,7.3,33.95,20.96,3.31,41.81,26.67,5.1,5.79,5.37,17.58,53.22,22.09,6.39,7.88,18.94,10.48,14.93,6.04,3.42,7.53,15.4,7.97,2.31,6.15,21.64,12.57,15.17,68.77,12.68,15.3,8.8,2.77,12.6,7.6,9.65,4.76,35.71,6.62,77.66,49.82,49.8,58.03,45.18,45.92,77.0,97.52,31.41,82.96,85.53,7.27,57.84,215.94,67.24,6.25,213.41,89.73,128.63,157.12,111.29,286.4,21.4,154.83,46.0,8.68,552.6,139.18,27.5,49.65,234.89,87.67
2024-12-05,10.84,8.52,30.15,4.55,6.56,5.33,9.37,67.75,12.79,26.63,7.85,54.49,128.99,177.69,7.29,13.5,3.3,38.33,103.61,11.07,4.21,26.39,16.27,27.54,17.49,13.39,136.71,9.37,24.0,24.76,36.6,16.43,46.1,7.9,33.6,12.0,11.16,20.31,6.71,73.96,64.97,24.33,22.41,23.33,39.28,51.2,15.49,24.73,7.39,80.47,44.48,39.32,294.77,26.19,28.62,32.98,16.45,39.72,37.91,37.12,39.01,9.39,90.43,8.7,17.0,40.8,17.2,22.4,38.14,11.08,74.5,115.99,32.47,3.95,46.93,14.18,341.38,27.42,28.82,61.58,9.58,76.89,130.94,34.3,62.9,76.3,35.68,28.27,47.7,20.65,33.44,43.37,16.67,86.16,35.81,69.64,249.24,27.14,250.37,98.76,76.82,68.0,81.58,201.28,69.43,34.49,60.56,128.13,66.98,9.23,34.49,1.97,6.79,7.17,3.82,5.6,6.61,5.23,9.21,12.07,5.2,6.16,6.64,30.09,16.15,33.9,7.2,9.88,5.0,7.77,21.53,40.26,12.69,18.19,23.05,4.05,35.27,21.79,20.73,11.12,20.12,14.12,25.8,3.59,14.05,48.75,71.6,13.84,20.08,12.41,13.58,24.0,13.6,21.37,220.86,27.17,28.12,23.53,12.13,3.95,1435.56,15.65,23.87,30.92,39.16,24.65,12.88,69.71,53.35,16.61,27.36,15.99,47.6,4.45,17.19,192.71,27.15,14.7,15.65,27.14,41.74,27.15,4.49,7.0,8.04,13.6,25.77,102.66,10.49,15.04,19.04,6.66,10.06,17.94,3.73,55.04,13.92,15.31,27.04,5.23,38.68,52.59,8.04,7.92,138.37,24.25,21.57,16.64,5.39,9.2,18.68,23.67,7.98,8.46,9.78,4.56,8.01,51.13,7.01,6.77,45.34,13.09,6.33,6.32,5.81,12.26,7.2,33.36,20.84,3.3,41.45,26.5,5.1,5.75,5.38,17.61,53.86,22.57,6.35,7.91,19.88,10.46,14.66,6.05,3.39,7.66,15.25,7.82,2.31,6.08,21.5,12.65,15.35,68.6,12.64,14.98,8.81,2.76,12.47,7.64,9.61,4.73,35.95,6.69,75.61,49.01,49.73,58.11,44.76,46.36,76.29,96.9,31.37,83.1,84.74,7.12,57.89,216.0,67.71,6.26,212.17,88.33,127.76,158.58,110.09,301.1,21.28,155.05,45.5,8.79,570.12,139.49,27.06,49.17,222.67,87.0
